analysis_id,analyzed_at,platform,video_id,title,url,duration,published_at,published_date,published_hour,published_day_of_week,days_since_published,username,channel_name,channel_id,follower_count,creator_tier,view_count,like_count,comment_count,share_count,like_rate,comment_rate,share_rate,views_per_follower,viral_score,impact_level,impact_score,engagement_rate,viral_tier,hashtag_count,hashtags,has_trending_hashtag,content_type,editing_style,has_speech,has_bgm,description_length,transcription_language,transcription_text_length,speech_line_count,scene_count,keyframe_count,avg_scene_duration,key_success_factor_1,key_success_factor_2,key_success_factor_3,improvement_suggestion_1,improvement_suggestion_2,s3_key
a3e33159a8974894bf497bd9,2026-01-11T05:10:47.469668,instagram,DRZ6s_ECQgz,"MIXMAXELL 3일차 업데이트!🔥  MIXMAXELL 홈케어 시작한 지 3일차! 주변에서 벌써 “피부가 더 매끄러워졌어요”, “얼굴이 맑아진 느낌이에요” 라고 이야기해주시네요.",https://www.instagram.com/p/DRZ6s_ECQgz/,123.0,2025-11-23T16:03:23.000Z,2025-11-23,16,Sun,78,mixmaxell_kevin,mixmaxell_kevin,78373066709,0,unknown,71,-1,0,0,-1.4085,0.0,0.0,0,0,낮음,0.0,0.0,low,25,"광채피부,피부탄력관리,스킨케어추천,남자피부관리,k뷰티,홈케어루틴,데일리스킨케어,이데베논,피부미남되기,피부변화기록,피부결개선,남자셀프케어,40대피부관리,항산화케어,동안프로젝트,셀프스킨케어,프리미엄스킨케어,관리하는남자,피부건강챌린지,mixmaxell",False,내레이션 중심,기본 컷 편집,True,False,464,korean,419,27,19,19,6.47,,,,초반 3초 훅 강화 및 전환 템포 개선,CTA 명확화 및 하이라이트 강조,instagram/analysis/DRZ6s_ECQgz_20260111T051047.json
723f0c3a492e4bf1a9349382,2026-01-11T03:38:54.487703,instagram,DRZXcNKicPw,"@mixmaxell_kevin MIXMAXELL 드디어 나왔다!🔥 40대 아저씨, 인생 첫 홈케어 피부관리 시작합니다. 이제 저도 관리하는 남자 되어볼게요.  MIXMAXELL 5",https://www.instagram.com/p/DRZXcNKicPw/,116.0,2025-11-23T10:58:42.000Z,2025-11-23,10,Sun,78,routine_ceo,routine_ceo,2363975825,0,unknown,125,34,2,0,27.2,1.6,0.0,0,38,중간 (Medium),0.0,28.8,medium,0,,False,내레이션 중심,롱컷/원테이크,True,False,351,korean,299,14,11,11,10.55,,,,초반 3초 훅 강화 및 전환 템포 개선,,instagram/analysis/DRZXcNKicPw_20260111T033854.json
8f5fdbd8a8db41088007f57d,2026-01-15T10:44:52.970850,instagram,DR_qADwgYkD,🥱 . . . #sleepykittycat #catlove #oliveyoung #meowgicalmoment  @meowgical_moment,https://www.instagram.com/p/DR_qADwgYkD/,5.0,2025-12-08T07:48:02.000Z,2025-12-08,7,Mon,63,meowgical_moment,meowgical_moment,53109432376,0,unknown,32917,4383,7,0,13.3153,0.0213,0.0,0,47,중간 (Medium),0.0,13.3366,medium,4,"catlove,meowgicalmoment,oliveyoung,sleepykittycat",False,비주얼 중심,롱컷/원테이크,False,False,80,,0,0,10,10,0.5,5초 이내의 짧은 러닝타임으로 끝까지 시청 유도,고양이의 귀여운 자세를 정면으로 보여주는 단순하고 직관적인 구도,대사·내레이션 없이도 이해되는 직관적 콘셉트(졸린 고양이),초반 1초 안에 임팩트 있는 오버레이 텍스트(예: '오늘도 출근하기 싫다냥…')를 넣어 스크롤을 즉시 멈추게 하기,"고양이의 미세한 움직임(하품, 눈 깜빡임 등)에 맞춰 0.3~0.5초 단위의 미세 줌인/줌아웃 효과를 넣어 정적인 화면의 지루함 줄이기",instagram/analysis/DR_qADwgYkD_20260115T104452.json
815a268439f543d2bae61f54,2026-01-27T13:20:08.496459,instagram,DR_qADwgYkD,🥱 . . . #sleepykittycat #catlove #oliveyoung #meowgicalmoment  @meowgical_moment,https://www.instagram.com/p/DR_qADwgYkD/,5.0,2025-12-08T07:48:02.000Z,2025-12-08,7,Mon,63,meowgical_moment,meowgical_moment,53109432376,0,unknown,36606,4826,9,0,13.1836,0.0246,0.0,0,45,중간 (Medium),0.0,13.2082,medium,4,"catlove,meowgicalmoment,oliveyoung,sleepykittycat",False,비주얼 중심,빠른 컷/점프컷,True,False,80,english,1,1,6,6,1.0,5초 이내의 짧은 러닝타임으로 완주율을 극대화한 구성,고양이 비주얼 자체를 전면에 내세운 직관적인 콘텐츠 주제,빠른 컷 편집으로 지루할 틈 없이 장면 전환을 제공,"초반 0~1초에 강한 한 컷(하품, 눈 감는 순간 등)을 배치해 스크롤을 멈추는 시각적 훅을 강화하세요",고양이의 감정을 살리는 짧은 오버레이 자막(예: '오늘은 그냥 자고 싶다…')을 추가해 공감과 저장·공유를 유도하세요,instagram/analysis/DR_qADwgYkD_20260127T132008.json
339c4925a95345acb7a10e7a,2026-01-15T12:17:30.399228,instagram,DRaFiyvCDd-,Clean the katupe challenge 💜........... This K-Pop Glass Skin is officially approved for demon-hunti,https://www.instagram.com/p/DRaFiyvCDd-/,60.0,2025-11-23T17:41:44.000Z,2025-11-23,17,Sun,78,minimaxtunes,minimaxtunes,76645540744,0,unknown,789695,-1,17,0,-0.0001,0.0022,0.0,0,60,중간 (Medium),0.0,0.0022,high,30,"viral,affiliatemarketing,skincaredeals,kpopdemonhuntrix,yesstyle,kbeauty,ad,kpoprumi,kpoptiktok,cosplayer,kpopfan,minimaxtunes,cosplay,kpoplove,comedyvideos,reels,animecosplay,cosplaygirl,fyp,kpop",True,비주얼 중심,빠른 컷/점프컷,False,True,606,,0,0,20,20,3.0,,,,핵심 메시지 자막/내레이션 보강,,instagram/analysis/DRaFiyvCDd-_20260115T121730.json
bd779cb4b87f4c2c970a1dae,2026-01-27T14:22:55.205739,instagram,DRaFiyvCDd-,Clean the katupe challenge 💜........... This K-Pop Glass Skin is officially approved for demon-hunti,https://www.instagram.com/p/DRaFiyvCDd-/,60.0,2025-11-23T17:41:44.000Z,2025-11-23,17,Sun,78,minimaxtunes,minimaxtunes,76645540744,0,unknown,800471,-1,17,0,-0.0001,0.0021,0.0,0,60,중간 (Medium),0.0,0.0021,high,30,"viral,affiliatemarketing,skincaredeals,kpopdemonhuntrix,yesstyle,kbeauty,ad,kpoprumi,kpoptiktok,cosplayer,kpopfan,minimaxtunes,cosplay,kpoplove,comedyvideos,reels,animecosplay,cosplaygirl,fyp,kpop",True,비주얼 중심,빠른 컷/점프컷,True,True,606,english,3,1,18,18,3.33,전 구간에 걸친 빠른 컷 편집으로 템포감 있는 시청 경험 제공,대사 없이도 이해 가능한 뷰티/스킨케어 비주얼 중심 구성으로 글로벌 도달 용이,60초 풀 사용으로 제품 사용 과정이나 전후 비교 등 스토리 전개 가능성,0~3초에 강력한 훅 텍스트를 오버레이로 추가 (예: ‘모공 실종되는 K-팝 글래스 스킨 루틴’ 같은 전후 결과를 직설적으로 제시),"내레이션이 없다면 핵심 단계마다 짧은 자막 가이드 삽입 (1~3단어 위주: ‘클렌징’, ‘각질 제거’, ‘광채 부스터’ 등)으로 이해도와 체류 시간 상승",instagram/analysis/DRaFiyvCDd-_20260127T142255.json
82bdab3a840a48a7be1e57ad,2026-01-15T11:26:41.025576,instagram,DRartk3kgHv,"♥제품을 받아 솔직하게 작성하였습니다♥  요즘 세안해도 뭔가… 피부가 답답하다고 느껴질 때 있잖아요? 저도 그래서 “클렌저나 한번 바꿔볼까?” 하고 가볍게 시작했는데, 💕라곰 셀럽",https://www.instagram.com/p/DRartk3kgHv/,20.0,2025-11-23T23:24:47.000Z,2025-11-23,23,Sun,77,seria_980,seria_980,76845032045,0,unknown,755,645,373,0,85.4305,49.404,0.0,0,40,중간 (Medium),0.0,134.8344,medium,0,,False,비주얼 중심,빠른 컷/점프컷,False,True,720,,0,0,8,8,2.5,0~3초 와이드샷+빠른 컷으로 시선을 바로 얼굴과 마스크 연출에 집중시킴,페이셜 마스크 바르는 과정을 클로즈업·점프컷으로 보여줘 사용법이 직관적으로 전달됨,중반 이후 제품 단독 샷과 인물+제품 구도로 신뢰감 있는 PPL 구조를 형성함,초반 0~2초에 오버레이 텍스트로 문제 제기 훅(예: ‘세안해도 답답한 피부?’)을 크게 넣어 스크롤 정지를 유도하세요,페이셜 마스크 구간에 ‘모공·각질 케어’ 등 핵심 베네핏 자막을 상단에 짧게 고정해 정보 전달력을 높이세요,instagram/analysis/DRartk3kgHv_20260115T112641.json
86a47672ea944c3198346794,2026-01-27T14:27:02.570565,instagram,DRartk3kgHv,"♥제품을 받아 솔직하게 작성하였습니다♥  요즘 세안해도 뭔가… 피부가 답답하다고 느껴질 때 있잖아요? 저도 그래서 “클렌저나 한번 바꿔볼까?” 하고 가볍게 시작했는데, 💕라곰 셀럽",https://www.instagram.com/p/DRartk3kgHv/,20.0,2025-11-23T23:24:47.000Z,2025-11-23,23,Sun,77,seria_980,seria_980,76845032045,0,unknown,776,643,373,0,82.8608,48.067,0.0,0,40,중간 (Medium),0.0,130.9278,medium,0,,False,내레이션 중심,빠른 컷/점프컷,True,False,720,korean,173,8,10,10,2.0,,,,,,instagram/analysis/DRartk3kgHv_20260127T142702.json
0dd3f19590ce4a17b3a675a0,2026-01-11T04:42:54.374300,instagram,DRdU15UE-Ps,MIXMAXELL 4일차 업데이트!🔥  MIXMAXELL 홈케어 시작한 지 어느덧 4일차! 하루하루 피부가 달라지는 게 확실히 느껴집니다.  주변에서는 “피부가 더 매끈해졌어요”,https://www.instagram.com/p/DRdU15UE-Ps/,133.0,2025-11-24T23:51:59.000Z,2025-11-24,23,Mon,76,mixmaxell_kevin,mixmaxell_kevin,78373066709,0,unknown,35,-1,1,0,-2.8571,2.8571,0.0,0,10,낮음,0.0,2.8571,low,24,"4일차사용,광채피부,피부탄력관리,스킨케어추천,남자피부관리,k뷰티,홈케어루틴,데일리스킨케어,이데베논,피부미남되기,피부변화기록,피부결개선,항산화케어,40대피부관리,동안프로젝트,셀프스킨케어,프리미엄스킨케어,관리하는남자,피부건강챌린지,mixmaxell",False,내레이션 중심,기본 컷 편집,True,False,523,korean,224,26,20,20,6.7,,,,초반 3초 훅 강화 및 전환 템포 개선,CTA 명확화 및 하이라이트 강조,instagram/analysis/DRdU15UE-Ps_20260111T044254.json
90024485610d4ccfb77a6ec3,2026-01-15T08:30:17.174400,instagram,DReyPr3klZL,🇰🇷Korea Trip✈️ Expectation VS Reality 韓國之旅的期望VS現實🫠 한국 여행 기대 VS 현실  #韓國旅行 #koreatrip #韓國首爾 #서울 #대만사람,https://www.instagram.com/p/DReyPr3klZL/,18.0,2025-11-25T13:44:34.000Z,2025-11-25,13,Tue,76,johnny.wu.0223,johnny.wu.0223,1480183747,0,unknown,280467,14416,255,0,5.14,0.0909,0.0,0,90,높음,0.0,5.2309,viral,30,"幽默,韓國首爾,景福宮韓服,歐利芙洋,銀杏,seoul,gentlemonster,떡볶이,有趣,서울의아름다움,觀光,short,korea,koreatrip,期望與現實,expectaionvsreality,기대와현실,韓國旅行,서울,coupletrip",False,비주얼 중심,빠른 컷/점프컷,False,True,297,,0,0,6,6,3.0,대사 없이도 이해되는 공항·쇼핑 등 직관적인 비주얼 구성,18초 분량에 맞는 빠른 호흡과 하드컷 편집으로 이탈 최소화,공항→도시 야외→매장 내부로 이어지는 여행 동선이 자연스럽게 스토리 형성,"초반 0~3초에 '기대 VS 현실'을 명확히 보여주는 오버레이 텍스트(예: 상단: 期待, 하단: 現實)를 크게 배치해 콘셉트를 즉시 인지시키기",각 씬 전환 시 상단에 짧은 캡션(예: '상상 속 한국 여행' / '현실의 한국 여행')을 넣어 내러티브 대비를 강화,instagram/analysis/DReyPr3klZL_20260115T083017.json
d0c97d4666104f5f9696d614,2026-01-27T08:34:29.057288,instagram,DReyPr3klZL,🇰🇷Korea Trip✈️ Expectation VS Reality 韓國之旅的期望VS現實🫠 한국 여행 기대 VS 현실  #韓國旅行 #koreatrip #韓國首爾 #서울 #대만사람,https://www.instagram.com/p/DReyPr3klZL/,18.0,2025-11-25T13:44:34.000Z,2025-11-25,13,Tue,76,johnny.wu.0223,johnny.wu.0223,1480183747,0,unknown,309581,15993,278,0,5.166,0.0898,0.0,0,90,높음,0.0,5.2558,viral,30,"幽默,韓國首爾,景福宮韓服,歐利芙洋,銀杏,seoul,gentlemonster,떡볶이,有趣,서울의아름다움,觀光,short,korea,koreatrip,期望與現實,expectaionvsreality,기대와현실,韓國旅行,서울,coupletrip",False,내레이션 중심,빠른 컷/점프컷,True,False,297,chinese,34,2,9,9,2.0,,,,,,instagram/analysis/DReyPr3klZL_20260127T083429.json
24d5fc97520348f19c3eaa79,2026-01-27T08:35:36.277899,instagram,DReyPr3klZL,🇰🇷Korea Trip✈️ Expectation VS Reality 韓國之旅的期望VS現實🫠 한국 여행 기대 VS 현실  #韓國旅行 #koreatrip #韓國首爾 #서울 #대만사람,https://www.instagram.com/p/DReyPr3klZL/,18.0,2025-11-25T13:44:34.000Z,2025-11-25,13,Tue,76,johnny.wu.0223,johnny.wu.0223,1480183747,0,unknown,0,15993,278,0,0,0,0,0,40,중간 (Medium),0.0,1627100.0,medium,30,"幽默,韓國首爾,景福宮韓服,歐利芙洋,銀杏,seoul,gentlemonster,떡볶이,有趣,서울의아름다움,觀光,short,korea,koreatrip,期望與現實,expectaionvsreality,기대와현실,韓國旅行,서울,coupletrip",False,내레이션+자막 혼합,빠른 컷/점프컷,True,False,297,chinese,34,2,9,9,2.0,18초 내 빠른 컷 편집으로 지루할 틈 없이 전개되는 구조,한복·떡볶이·한식·젠틀몬스터 등 한국 여행 클리셰를 활용한 직관적인 비주얼 스토리텔링,기대 VS 현실 콘셉트로 공감과 댓글 유도를 동시에 노린 포맷,0~3초에 ‘韓國旅行 期待VS現實’ 같은 강한 오버레이 텍스트를 중앙에 크게 배치해 콘셉트를 한눈에 이해시키기,"기대 파트와 현실 파트를 화면 상단/하단 자막 색상(예: 기대=노랑, 현실=파랑)으로 명확히 구분해 스토리 전달력 강화",instagram/analysis/DReyPr3klZL_20260127T083536.json
1f6251fc83c845cbb6bd2184,2026-01-15T08:30:19.711723,instagram,DRfC7e6koyP,2026韓國藥師直接推薦必買清單🇰🇷 趕快分享給你們要去韓國玩的朋友！  📌留言「藥局」 倫倫傳完整清單+藥局資訊給你  #lunluninkr #韓國自由行 #韓國必買 #韓國好物 #韓國藥局 #韓,https://www.instagram.com/p/DRfC7e6koyP/,89.0,2025-11-25T15:29:15.000Z,2025-11-25,15,Tue,76,everlasting707,everlasting707,114466,0,unknown,43255,2142,1149,0,4.952,2.6563,0.0,0,57,중간 (Medium),0.0,7.6084,medium,9,"lunluninkr,韓國藥局,韓國必買,韓國旅遊,弘大,韓國自由行,韓國保養品,韓國好物,oliveyoung",False,비주얼 중심,기본 컷 편집,False,True,126,,0,0,15,15,5.93,,,,핵심 메시지 자막/내레이션 보강,,instagram/analysis/DRfC7e6koyP_20260115T083019.json
e9effcaf3dd64c40af5068cb,2026-01-11T05:02:17.196430,instagram,DRfD1xwia6e,MIXMAXELL 5일차 업데이트!  MIXMAXELL 홈케어 시작한 지 벌써 5일차! 확실히 피부가 하루 단위로 달라지는 느낌이 듭니다.  주변에서도 “요즘 피부 왜 이렇게 좋냐,https://www.instagram.com/p/DRfD1xwia6e/,101.0,2025-11-25T15:58:49.000Z,2025-11-25,15,Tue,76,mixmaxell_kevin,mixmaxell_kevin,78373066709,0,unknown,32,-1,0,0,-3.125,0.0,0.0,0,0,낮음,0.0,0.0,low,19,"피부탄력관리,5일차사용,남자피부관리,k뷰티,홈케어루틴,데일리스킨케어,이데베논,피부변화기록,피부결개선,항산화케어,40대피부관리,셀프스킨케어,프리미엄스킨케어,피부미남프로젝트,관리하는남자,피부광채,mixmaxell,믹스맥셀,피부톤개선",False,내레이션+자막 혼합,기본 컷 편집,True,False,516,korean,281,11,18,18,5.61,제품 사용 과정을 실제로 보여주는 데모 중심 구성으로 신뢰감 형성,클로즈업 → 와이드샷 → 제품 사용 순서로 루틴이 한눈에 보이는 구조,앰플·필메스 등 핵심 제품의 기능과 사용법을 직접 시연해 이해도 상승,0~3초 로고 대신 강력한 훅 자막(예: ‘5일 만에 피부가 이렇게 바뀐다고요?’)과 클로즈업 리액션 컷 삽입,"제품 설명 구간(0~18초)에 핵심 키워드 위주의 큰 자막(3~5단어)만 남기고, 불필요한 문장은 내레이션으로 처리해 가독성 강화",instagram/analysis/DRfD1xwia6e_20260111T050217.json
7fabe9f7b1b74a8a817054d6,2026-01-15T08:30:21.105330,instagram,DRhNW8dEj27,not another Olive Young…  #korea #oliveyoung #skincare #funny #skit #travel #coupletravel #funactivi,https://www.instagram.com/p/DRhNW8dEj27/,21.0,2025-11-26T12:01:54.000Z,2025-11-26,12,Wed,75,rande.jpg,rande.jpg,75580382111,0,unknown,89017,5071,22,0,5.6967,0.0247,0.0,0,66,중간 (Medium),0.0,5.7214,high,11,"travel,funactivi,funactivities,funny,korean,food,korea,skincare,coupletravel,skit,oliveyoung",False,비주얼 중심,빠른 컷/점프컷,False,True,118,,0,0,9,9,2.33,올리브영 입장·퇴장 동선을 활용한 직관적인 스토리텔링(들어가기→쇼핑→나오기),21초 이내의 짧은 러닝타임과 빠른 컷 편집으로 이탈 최소화,여성의 패션·도시 야간 거리·매장 조명 등 시각적으로 매력적인 요소 활용,초반 0~3초에 오버레이 텍스트로 상황 설명 훅 추가 (예: “한국 커플 여행의 80%는 여기서 시작한다…”),대사 대신 자막 코미디를 넣어 스킷 구조를 명확히 하기 (입장 시: “5분만 볼게” / 퇴장 시: “카드 한도 사라짐”),instagram/analysis/DRhNW8dEj27_20260115T083021.json
4833e719941e451b97d303ed,2026-01-11T04:58:47.434410,instagram,DRihzZFFWZl,"3주차, 피부가 달라지는 시간이 시작됐어요 ✨ 처음엔 건조하고 쉽게 예민해지던 피부였는데 요즘은 하루가 지나도 촉촉함이 그대로 유지되는 느낌.  마스크팩을 주 2~3회 루틴으로 넣",https://www.instagram.com/p/DRihzZFFWZl/,39.0,2025-11-27T00:18:24.000Z,2025-11-27,0,Thu,74,curecode.official,curecode.official,1925806683,0,unknown,640,6,1,0,0.9375,0.1562,0.0,0,7,낮음,0.0,1.0938,low,20,"3주차피부,스킨케어그램,피부습관,피부회복,피부관리중,보습,홈케어루틴,피부장벽케어,피부힐링타임,피부가편해지는시간,수분진정,마스크팩추천,피부변화기록,selfcare,마스크팩루틴,데일리케어,장벽약한피부,beautyroutine,페이스팩,스킨케어스타그램",False,내레이션 중심,빠른 컷/점프컷,True,False,388,korean,245,12,13,13,3.0,,,,CTA 명확화 및 하이라이트 강조,,instagram/analysis/DRihzZFFWZl_20260111T045847.json
48b1fd5dbf0c479a83588cf7,2026-01-11T05:15:20.027376,instagram,DRii30YgbMv,"1주차, 이제 막 루틴을 시작한 지 7일째 🤍 환절기만 되면 피부가 건조해지고 쉽게 예민해졌는데 이번엔 제대로 한번 관리해보자는 마음으로 앰플 + 크림 + 디바이스 3스텝 루틴 시",https://www.instagram.com/p/DRii30YgbMv/,38.0,2025-11-27T00:27:44.000Z,2025-11-27,0,Thu,74,curecode.official,curecode.official,1925806683,0,unknown,30,1,1,0,3.3333,3.3333,0.0,0,30,중간 (Medium),0.0,6.6667,medium,18,"보습장벽,환절기스킨케어,데일리케어,앰플크림루틴,환절기건조,beautyroutine,장벽케어,장벽강화,홈케어루틴,피부변화기록,건조민감피부,스킨케어그램,피부회복중,selfcare,흡수디바이스,수분충전,피부관리1주차,피부가편안해지는시간",False,내레이션+자막 혼합,빠른 컷/점프컷,True,False,470,korean,308,9,12,12,3.17,38초 이내의 짧은 러닝타임으로 이탈을 최소화한 구성,앰플-크림-디바이스 3스텝 루틴이 한 눈에 들어오는 명확한 스토리라인,제품 클로즈업과 실제 사용 장면을 모두 담아 신뢰도를 높인 비주얼 구성,0~3초에 강한 카피 자막 추가 (예: ‘환절기에도 무너지지 않는 장벽 루틴 3STEP’)로 초기 훅 강화,"각 단계마다 효능 포인트를 한 줄 자막으로 명시 (예: ‘#진정장벽’, ‘#보습잠금’, ‘흡수 부스터 디바이스’)해 정보 전달력 향상",instagram/analysis/DRii30YgbMv_20260111T051520.json
d4b1c03803764b26bbf0dc04,2026-01-15T12:43:47.277895,instagram,DRkMl0ekukP,(AD) 要來韓國旅遊的人注意啦!!! Olive Young 的 Delight Project 貝果脆餅出了新的聯名款 是好可愛的吉伊卡哇版本~ 不僅七種口味的包裝有吉伊卡哇，連裡面都有限定版的吉,https://www.instagram.com/p/DRkMl0ekukP/,45.0,2025-11-27T15:52:46.000Z,2025-11-27,15,Thu,74,tammytwkr,tammytwkr,624542887,0,unknown,8356,377,11,0,4.5117,0.1316,0.0,0,31,중간 (Medium),0.0,4.6434,medium,3,"吉伊卡哇,delightproject,oliveyoung",False,비주얼 중심,빠른 컷/점프컷,False,True,240,,0,0,15,15,3.0,,,,핵심 메시지 자막/내레이션 보강,,instagram/analysis/DRkMl0ekukP_20260115T124347.json
1cdf222ca3144a36a7c3bac2,2026-01-27T14:06:29.278747,instagram,DRkMl0ekukP,(AD) 要來韓國旅遊的人注意啦!!! Olive Young 的 Delight Project 貝果脆餅出了新的聯名款 是好可愛的吉伊卡哇版本~ 不僅七種口味的包裝有吉伊卡哇，連裡面都有限定版的吉,https://www.instagram.com/p/DRkMl0ekukP/,45.0,2025-11-27T15:52:46.000Z,2025-11-27,15,Thu,74,tammytwkr,tammytwkr,624542887,0,unknown,8412,377,11,0,4.4817,0.1308,0.0,0,30,중간 (Medium),0.0,4.6125,medium,3,"吉伊卡哇,delightproject,oliveyoung",False,내레이션 중심,빠른 컷/점프컷,True,False,240,chinese,212,17,18,18,2.5,,,,,,instagram/analysis/DRkMl0ekukP_20260127T140629.json
231fe4f12d6b4480934ae9f5,2026-01-11T04:49:01.679092,instagram,DRm-biwE9TO,MIXMAXELL 7일차 업데이트!  MIXMAXELL 홈케어 시작한 지 어느덧 7일차! 이제는 ‘하루 단위’가 아니라 아침·저녁마다 피부가 달라지는 느낌입니다. 피부가 좋아지니,https://www.instagram.com/p/DRm-biwE9TO/,145.0,2025-11-28T17:45:55.000Z,2025-11-28,17,Fri,73,mixmaxell_kevin,mixmaxell_kevin,78373066709,0,unknown,32,-1,2,0,-3.125,6.25,0.0,0,10,낮음,0.0,6.25,low,19,"피부탄력관리,남자피부관리,k뷰티,홈케어루틴,데일리스킨케어,이데베논,피부변화기록,피부결개선,항산화케어,40대피부관리,셀프스킨케어,프리미엄스킨케어,7일차사용,피부미남프로젝트,관리하는남자,피부광채,mixmaxell,믹스맥셀,피부톤개선",False,내레이션 중심,기본 컷 편집,True,False,611,korean,177,14,33,33,4.39,,,,CTA 명확화 및 하이라이트 강조,,instagram/analysis/DRm-biwE9TO_20260111T044901.json
34760fe103f747f79c45b3e8,2026-01-11T06:27:54.930294,instagram,DRmwyB6E0j6,"_ 정은님, 피부 필터예요? 아니면, 팩 하고 찍은 건가요?  ⠀  아니예요. 필터도 아니고, 팩도 아니예요. 그냥 정은표 인테라 레시피 그대로예요.  ⠀  피부 톤·결·광까지 “",https://www.instagram.com/p/DRmwyB6E0j6/,10.0,2025-11-28T15:47:43.000Z,2025-11-28,15,Fri,73,ttne_jubang,ttne_jubang,1625671712,0,unknown,122,11,0,0,9.0164,0.0,0.0,0,30,중간 (Medium),0.0,9.0164,medium,20,"필터안쓴피부,물광피부,인테라정은,피부레시피,탄력관리,정은표루틴,홈케어루틴,인테라특별혜택,데일리스킨케어,맑은피부루틴,뷰티인증,결광피부,피부토닝,피부가꾸기,피부변화기록,여자피부관리,피부좋아지는법,숨쉬는피부,정은표피부,생피부광",False,비주얼 중심,기본 컷 편집,True,False,304,korean,68,3,8,8,1.25,10초 분량의 짧은 러닝타임으로 이탈 부담을 줄인 구성,조명 변화를 활용해 피부 톤·광을 강조하는 시각적 연출,클로즈업 위주의 구도로 피부 디테일에 집중하게 만드는 화면 구성,"0~3초 안에 강력한 카피 자막(예: ‘필터 NO, 진짜 피부입니다’)을 오버레이하여 스크롤 멈춤 훅 강화",피부 변화 전·후 혹은 필터 사용 화면을 짧게 인서트해 ‘차이’가 한눈에 보이도록 대비 컷 추가,instagram/analysis/DRmwyB6E0j6_20260111T062754.json
0b1f703edc8f4df6a6b7a7f0,2026-01-15T08:30:23.173284,instagram,DRnpCIpktLl,Comment “shopping list” to get a link for all my Olive Young recommendations! 🩷  I didn’t know Korea,https://www.instagram.com/p/DRnpCIpktLl/,178.0,2025-11-28T23:59:05.000Z,2025-11-28,23,Fri,72,sarahpalmyra,sarahpalmyra,598682746,0,unknown,201353,7474,3615,0,3.7119,1.7954,0.0,0,91,높음,0.0,5.5072,viral,5,"laboh,pdrn,rejuran,torriden,oliveyoung",False,비주얼 중심,기본 컷 편집,False,True,208,,0,0,17,17,10.47,올리브영 매장 전경과 진열대 클로즈업으로 직관적인 쇼핑 욕구 자극,"LABO-H, 토리덴, 메디큐브 등 인지도 높은 제품들을 연속적으로 노출해 관심 유지",하이라이트 구간마다 제품 사용 후기·효과를 시각적으로 보여주는 구조로 설득력 강화,0~3초에 로고 대신 강한 훅 자막(예: ‘올리브영 직원이 진짜 쓰는 것만 알려줄게’)과 제품 클로즈업을 배치해 이탈률 감소,"대화가 없는 구간에도 오버레이 텍스트로 제품명·효과·피부타입(예: ‘지성 두피 필수’, ‘민감성 OK’)을 크게 넣어 자막만 봐도 이해되게 구성",instagram/analysis/DRnpCIpktLl_20260115T083023.json
8f3fc9bfc4ae46208fc92755,2026-01-15T11:20:50.917812,instagram,DRpeGJ5Dwca,#광고 겨울만 되면 피부가 왜 이렇게 건조해지는지… 요즘 메이크업할 때마다 들뜨고 당기고 난리였거든요🥲 그래서 결국 올영세일 맞춰서 보습템 싹 다시 봤어요.  그중에 가장 만족도가,https://www.instagram.com/p/DRpeGJ5Dwca/,32.0,2025-11-29T17:00:00.000Z,2025-11-29,17,Sat,72,o_sovely,o_sovely,646699136,0,unknown,767,-1,6,0,-0.1304,0.7823,0.0,0,4,낮음,0.0,0.7823,low,4,"광고,프리메이,올영세일,올리브영",False,비주얼 중심,빠른 컷/점프컷,False,True,665,,0,0,11,11,3.0,올리브영 매장 입장 씬으로 직관적인 초반 3초 훅 형성,얼굴·손등 클로즈업으로 제품 텍스처와 보습감이 잘 보이는 비주얼 구성,전후 비교(비포·애프터) 와이프 컷으로 제품 효능을 한눈에 전달,무성 영상인 만큼 초반 0~3초에 큰 자막으로 문제 제기(예: ‘겨울마다 화장 다 뜨는 사람?’)를 넣어 공감 훅을 강화하세요,"각 클로즈업 컷에 짧은 카피 자막(‘즉각 수분막 형성’, ‘메이크업 밀착↑’ 등)을 오버레이해 기능 포인트를 명확히 보여주세요",instagram/analysis/DRpeGJ5Dwca_20260115T112050.json
311c19cb64f74f8a872b5d6d,2026-01-27T13:22:33.684157,instagram,DRpeGJ5Dwca,#광고 겨울만 되면 피부가 왜 이렇게 건조해지는지… 요즘 메이크업할 때마다 들뜨고 당기고 난리였거든요🥲 그래서 결국 올영세일 맞춰서 보습템 싹 다시 봤어요.  그중에 가장 만족도가,https://www.instagram.com/p/DRpeGJ5Dwca/,32.0,2025-11-29T17:00:00.000Z,2025-11-29,17,Sat,72,o_sovely,o_sovely,646699136,0,unknown,767,-1,6,0,-0.1304,0.7823,0.0,0,4,낮음,0.0,0.7823,low,4,"광고,프리메이,올영세일,올리브영",False,내레이션 중심,빠른 컷/점프컷,True,False,665,korean,416,20,16,16,2.0,,,,CTA 명확화 및 하이라이트 강조,,instagram/analysis/DRpeGJ5Dwca_20260127T132233.json
