experiment_id,campaign_ids,creative_variant_ids,test_audience_ids,tested_product_ids,parent_experiment_id,segment_ids_tested,test_name,test_type,start_date,end_date,status,confidence_level,control_impressions,control_clicks,control_conversions,control_revenue_krw,control_ctr,control_cvr,control_bounce_rate,control_engagement,control_retention,control_ltv_impact,control_sample_n,control_p_value,variant_a_impressions,variant_a_clicks,variant_a_conversions,variant_a_revenue_krw,variant_a_ctr,variant_a_cvr,variant_a_bounce_rate,variant_a_engagement,variant_a_retention,variant_a_ltv_impact,variant_a_sample_n,variant_a_p_value,variant_b_impressions,variant_b_clicks,variant_b_conversions,variant_b_revenue_krw,variant_b_ctr,variant_b_cvr,variant_b_bounce_rate,variant_b_engagement,variant_b_retention,variant_b_ltv_impact,variant_b_sample_n,variant_b_p_value,variant_c_impressions,variant_c_clicks,variant_c_conversions,variant_c_revenue_krw,variant_c_ctr,variant_c_cvr,variant_c_bounce_rate,variant_c_engagement,variant_c_retention,variant_c_ltv_impact,variant_c_sample_n,variant_c_p_value,variant_d_impressions,variant_d_clicks,variant_d_conversions,variant_d_revenue_krw,variant_d_ctr,variant_d_cvr,variant_d_bounce_rate,variant_d_engagement,variant_d_retention,variant_d_ltv_impact,variant_d_sample_n,variant_d_p_value,variant_e_impressions,variant_e_clicks,variant_e_conversions,variant_e_revenue_krw,variant_e_ctr,variant_e_cvr,variant_e_bounce_rate,variant_e_engagement,variant_e_retention,variant_e_ltv_impact,variant_e_sample_n,variant_e_p_value,seg_new_user_cvr_control,seg_new_user_cvr_winner,seg_new_user_lift,seg_new_user_p_value,seg_new_user_n,seg_returning_cvr_control,seg_returning_cvr_winner,seg_returning_lift,seg_returning_p_value,seg_returning_n,seg_mobile_cvr_control,seg_mobile_cvr_winner,seg_mobile_lift,seg_mobile_p_value,seg_mobile_n,seg_desktop_cvr_control,seg_desktop_cvr_winner,seg_desktop_lift,seg_desktop_p_value,seg_desktop_n,seg_high_value_cvr_control,seg_high_value_cvr_winner,seg_high_value_lift,seg_high_value_p_value,seg_high_value_n,winner,p_value,effect_size,lift_pct,deployed
EXP-9ijtsfbaqsic,CAMP-0998|CAMP-0680|CAMP-0735|CAMP-0454,CR-534,AUD-183|AUD-077|AUD-156|AUD-016,PRD-164|PRD-32|PRD-335|PRD-313|PRD-293,,SEG-058|SEG-081,테스w_메시지_4179,A/B/C,08.06.2023,2024-11-12,completed,0.95,10587,300,58,193626.0,5.913,3.952,71.37,4.64,44.63,8319.0,2767,0.062,2221,71,12,332296.0,4.918,1.214,42.22,12.66,57.93,4098.0,721,0.1389,6122,138,26,785321.0,9.731,3.28,28.41,13.48,53.68,-1173.0,1714,0.0449,6815,94,29,916873.0,4.008,3.716,30.42,15.11,54.52,-19574.0,1915,0.0849,1730,14,26,19244.0,8.493,4.454,70.94,17.38,51.65,-9539.0,1665,0.1596,5820,45,7,160506.0,5.42,5.776,66.13,13.78,34.97,3598.0,1922,0.0378,1.789,3.112,7.51,0.3573,423,4.95,0.661,45.51,0.1116,894,1.065,7.616,9.41,0.3068,722,1.894,8.26,18.01,0.0273,1172,7.928,7.793,-7.36,0.101,26,variant_a,0.226,0.2997,9.56,N
EXP-gc45ufek5ql0,CAMP-0611|CAMP-0585|CAMP-0926|CAMP-0377,CR-680|CR-1183|CR-73,AUD-062|AUD-019,미입력,EXP-xr9g7kti2673,SEG-044,테스트_타이밍_4180,sequential,20230202,02.05.2023,winner_declared,0.99,506,399,1,595379.0,2.033,2.33,27.77,13.65,35.08,-17061.0,332,0.0349,1800,88,72,1136137.0,3.889,2.624,73.95,2.05,49.93,636.0,647,0.0381,387,19,5,552154.0,9.184,4.041,54.12,5.57,24.18,2991.0,6093,0.1084,21,592,22,306388.0,6.014,1.787,14.47,4.45,43.89,470.0,1990,0.2956,2614,542,7,378345.0,3.48,5.568,40.31,19.01,44.85,14313.0,3812,0.2855,10936,1,27,1102231.0,6.94,5.899,79.15,3.3,44.66,-415.0,1991,0.1382,6.239,2.756,17.22,0.1286,162,4.053,3.866,20.53,0.0558,323,5.857,4.187,15.6,0.3136,1734,3.797,3.779,19.31,0.0144,682,0.539,7.271,24.16,0.1495,717,TBD,0.0622,0.7905,-14.48,partial
EXP-fh3j8etr5hw6,CAMP-0133,CR-1470|CR-1018,AUD-071,PRD-363|PRD-102|PRD-38,,SEG-084|SEG-038|SEG-091|SEG-056,테스트_색상_4181,bandit,2024년 11월 25일,2024년 06월 19일,winner_declared,0.9,20501,922,38,1203495.0,3.366,3.939,74.71,9.17,19.33,2365.0,523,0.0528,1374,134,65,238052.0,0.801,6.016,57.31,4.58,46.18,-5179.0,1552,0.0066,668,212,53,503212.0,2.306,0.658,32.38,9.61,49.66,4230.0,2141,0.2579,5553,80,1,1018492.0,4.952,6.777,44.45,7.75,58.06,2050.0,4233,0.3374,1329,36,22,134174.0,7.715,2.507,35.01,8.02,47.63,-4221.0,5224,0.0255,6837,116,13,96752.0,9.167,4.361,32.85,14.83,30.25,3602.0,1907,0.0641,3.386,4.344,-9.71,0.0276,103,3.044,0.55,10.89,0.0234,1327,1.556,8.318,2.41,0.2235,577,2.19,3.286,23.99,0.1252,2094,5.019,1.549,-10.23,0.2678,1351,none,0.0543,0.0442,19.02,Y
EXP-0rp2t8170rjd,CAMP-0773|CAMP-0219|CAMP-0440|CAMP-0358,CR-933|CR-1325|CR-312|CR-1132|CR-182|CR-1063,AUD-135|AUD-024|AUD-016|AUD-076,PRD-240|PRD-248|PRD-484,,SEG-038|SEG-039|SEG-076|SEG-055,테스트_헤드라인_4182,multivariate,2025/09/03,2025년 12월 19일,running,0.95,5265,76,21,137232.0,7.001,5.5,54.17,15.29,13.08,-17652.0,451,0.0875,3731,100,3,13005.0,9.056,3.844,15.76,5.72,27.77,3526.0,2912,0.2505,3183,150,10,1326089.0,1.016,4.692,58.99,7.21,42.03,-16229.0,6935,0.0946,45,16,4,724987.0,6.319,5.812,51.81,16.99,17.23,-18742.0,491,0.0173,558,124,143,193041.0,7.692,7.053,62.1,11.72,42.86,3759.0,1180,0.0801,7515,246,15,419409.0,1.292,4.621,66.22,13.14,49.16,10974.0,3421,0.09,6.078,1.805,-9.48,0.098,2470,1.966,6.001,1.29,0.0036,1937,0.797,9.905,40.13,0.59,1092,6.593,6.43,-10.57,0.2863,1578,6.203,2.102,29.98,0.1762,120,variant_a,0.0463,-0.1455,-21.7,N
EXP-cqqc7h9iif6u,CAMP-0652|CAMP-0530,CR-1123|CR-42|CR-666|CR-145|CR-672,AUD-085,nan,,SEG-081|SEG-082|SEG-030,테스트_타이밍_4183,UNKNOWN,2023-09-25,2023-02-27,winner_declared,0.9,6634,475,30,1126741.0,3.726,5.991,74.84,19.55,40.81,-12081.0,1184,0.0701,2163,242,8,997652.0,5.186,0.345,30.46,4.93,19.44,13415.0,4983,0.0471,11904,278,15,234796.0,3.238,7.092,49.43,14.06,47.34,18657.0,1926,0.1887,16818,294,28,362188.0,4.128,2.272,16.97,16.02,48.59,16215.0,3805,0.4605,9905,490,17,75671.0,2.37,5.306,12.86,18.05,11.67,-142.0,3300,0.581,10004,144,15,170250.0,5.599,0.722,63.49,17.69,10.67,7188.0,2438,0.0842,4.94,1.181,25.83,0.0653,587,7.481,8.987,2.52,0.2094,676,3.828,4.501,-26.1,0.1387,470,1.504,4.931,16.71,0.4901,1069,2.667,2.112,0.88,0.4207,9,variant_a,0.1821,0.2701,5.45,0
EXP-1gw58r5et5gv,CAMP-0380|CAMP-1000,CR-186|CR-1226,AUD-017|AUD-056,,,SEG-003,테스트_메시지_4184,sequential,20240101,20240105,running,0.95,4021,1,28,198391.0,8.757,7.533,20.07,12.64,48.49,15595.0,489,0.0946,6048,132,11,413766.0,6.545,4.604,70.57,6.03,18.65,21569.0,3121,0.0049,309,124,5,198731.0,8.903,5.484,76.41,6.55,46.26,2366.0,7758,0.0245,5625,296,15,732906.0,3.305,4.883,69.02,5.12,21.37,1702.0,1301,0.016,293,178,43,689815.0,6.059,3.69,18.59,16.79,20.35,1493.0,5264,0.2045,3861,349,13,405484.0,5.972,0.198,25.25,11.13,37.56,7492.0,966,0.0535,3.157,0.742,29.02,0.023,374,3.549,7.713,-6.43,0.0477,1033,6.239,6.891,-9.96,0.0116,5050,6.099,4.794,-29.53,0.1636,728,1.629,2.48,31.51,0.0194,864,control,0.0909,-0.3522,11.34,0
EXP-49o70ter5y29,CAMP-0424|CAMP-0085|CAMP-0152|CAMP-0702,CR-1332|CR-608|CR-192,AUD-028|AUD-067|AUD-002,PRD-249|PRD-334|PRD-112|PRD-331,EXP-ahangv85n0k1,SEG-096|SEG-005,테스트_이미지_4185,sequential,08/31/2023,20240712,inconclusive,0.9,2277,455,52,912822.0,2.301,6.328,46.07,12.84,29.95,-621.0,519,0.1824,926,26,19,52362.0,3.037,6.458,27.25,15.88,39.86,3547.0,1594,0.0286,27404,88,20,82128.0,5.48,0.656,70.31,17.3,18.1,6320.0,1238,0.0151,1314,74,14,346584.0,6.33,2.049,10.68,8.03,50.01,21614.0,546,0.0865,19276,200,20,139817.0,3.034,2.221,72.26,4.33,56.47,5274.0,1361,0.0736,8035,142,21,603643.0,8.929,7.397,52.48,17.23,18.69,-21403.0,1309,0.041,3.41,9.814,-20.55,0.0424,1498,3.795,5.196,34.12,0.1792,2496,6.224,9.651,13.0,0.3705,212,0.724,3.792,-28.83,0.1297,867,0.713,4.471,33.05,0.2455,762,variant_a,0.0743,0.7749,3.54,partial
EXP-9kgjrp4etgah,CAMP-0375|CAMP-0141,CR-854,AUD-002,PRD-45|PRD-293|PRD-38,EXP-nm8xtyokec06,SEG-031,테스트_가격_4186,sequential,05/20/2025,"Jul 07, 2025",winner_declared,0.9,11731,400,8,199076.0,7.724,1.7,17.26,3.43,36.03,7815.0,184,0.0202,21855,22,30,62371.0,4.848,0.239,36.29,12.49,29.5,1762.0,2273,0.0639,2146,153,30,257504.0,8.601,6.048,59.04,1.67,53.87,7845.0,649,0.0287,16745,877,3,553118.0,8.529,1.79,22.26,18.68,34.01,-2355.0,0,0.28,2120,179,37,255007.0,2.625,4.754,40.13,13.49,25.91,-1870.0,192,0.0232,330,28,56,98777.0,4.751,4.777,45.6,18.27,51.64,4977.0,1104,0.0138,1.361,7.165,-16.27,0.064,593,3.245,5.092,6.1,0.0471,1,7.846,4.188,17.18,0.1078,5495,3.815,6.342,-2.44,0.2104,24,3.352,8.933,11.7,0.191,28,inconclusive,0.0913,0.4148,2.28,partial
EXP-ng763goh141c,CAMP-0620|CAMP-0910|CAMP-0220|CAMP-0690,CR-547,AUD-078|AUD-040,nan,,SEG-046|SEG-067,테스트_레이아웃_4187,factoyial,27-04-2023,2025년 04월 23일,paused,0.99,5215,678,0,851457.0,4.348,4.412,30.8,11.12,34.65,-13798.0,108,0.2475,11961,131,8,196021.0,9.523,6.394,25.18,5.29,25.16,-5209.0,126,0.3046,6974,194,14,146896.0,0.777,4.087,42.86,1.5,36.1,3352.0,233,0.1153,1283,757,47,475813.0,2.947,7.501,31.77,9.24,54.13,-9941.0,9024,0.0293,3132,15,8,792345.0,5.641,4.526,38.66,2.35,46.34,12649.0,2149,0.0237,2604,54,55,396779.0,9.713,5.444,10.75,6.73,23.77,50.0,147,0.4803,4.169,3.014,24.64,0.0037,140,5.923,4.206,-8.88,0.3034,2146,2.52,6.989,-3.32,0.149,1065,7.951,5.113,5.43,0.1164,859,4.915,7.665,-13.7,0.084,178,variant_a,0.178,-0.2359,19.69,0
EXP-yrkxn7fpzmyp,CAMP-0407|CAMP-0243|CAMP-0655,CR-489|CR-1410|CR-237|CR-426|CR-872|CR-1176,AUD-190,PRD-127,nan,SEG-094|SEG-048,테스트_가격_4188,multivariate,"Sep 18, 2025",2024/04/26,,0.95,2387,75,1,798547.0,4.66,5.006,64.5,18.47,11.87,16758.0,2041,0.0357,766,451,1,1062679.0,3.522,3.086,16.14,6.39,57.22,3063.0,214,0.0756,4658,208,1,652985.0,4.691,4.266,45.94,9.05,53.61,-7076.0,700,0.082,16129,230,42,467123.0,1.117,2.685,28.0,11.73,40.42,25267.0,118,0.013,18962,170,0,456503.0,1.932,0.918,48.95,17.27,41.66,13788.0,966,0.0597,3672,227,18,205743.0,4.207,2.385,70.76,12.24,54.42,-721.0,4522,0.0148,6.619,5.32,-4.69,0.0755,1106,0.817,6.942,15.85,0.0456,37,5.421,6.175,-17.05,0.0799,102,7.89,2.431,-3.89,0.3291,948,7.389,6.787,-21.48,0.1538,906,variant_a,0.1281,0.1862,-9.18,1
EXP-etwhmk7fqtmm,CAMP-0192,CR-1219|CR-1075|CR-260|CR-1083|CR-1310|CR-487,AUD-015|AUD-004|AUD-016|AUD-026,PRD-195|PRD-320|PRD-25|PRD-475|PRD-58,,SEG-076|SEG-053,테스트_CTA_4189,multivariate,06/17/2023,,running,0.99,2187,0,29,1181802.0,7.202,3.809,41.08,10.82,45.72,-1626.0,2030,0.0539,4184,345,37,820423.0,1.44,3.462,14.2,3.07,15.62,-1220.0,167,0.0959,3037,271,30,169540.0,3.387,4.443,27.33,6.84,43.17,835.0,3567,0.0145,2655,202,22,532656.0,9.732,2.579,53.02,13.37,55.75,-25247.0,459,0.0585,4452,149,4,466279.0,5.299,5.983,11.63,15.47,35.26,-1099.0,3178,0.0454,1809,117,7,1041344.0,3.196,7.413,24.69,15.83,18.87,-13687.0,1015,0.327,3.79,5.668,-3.11,0.1312,1062,6.981,8.868,5.52,0.145,1290,1.253,3.484,-3.78,0.1064,1315,7.905,9.463,25.23,0.0148,846,4.867,7.279,21.05,0.2155,3966,variant_a,0.1127,0.7059,-36.07,N
EXP-7captc55vmfy,CAMP-0386,CR-644|CR-415|CR-1411|CR-1094|CR-1363|CR-1075,AUD-019|AUD-101|AUD-029,PRD-198|PRD-28,,SEG-040,테스트_레이아웃_4190,A/B/C,,25-11-2025,inconclusive,0.95,6732,351,21,259977.0,8.288,1.052,51.87,19.82,41.47,4218.0,1673,0.2001,10521,271,32,94690.0,1.038,0.729,17.49,5.69,17.68,-1047.0,2502,0.0276,1287,138,20,441235.0,8.999,4.948,58.39,17.77,47.25,2746.0,381,0.1488,13479,33,11,502829.0,8.553,0.625,13.65,3.74,30.06,7448.0,2585,0.0387,5640,2,50,200716.0,5.452,6.266,51.21,6.63,29.87,5923.0,667,0.0597,11112,79,61,69673.0,8.1,7.461,49.41,6.55,36.06,-9485.0,2950,0.0034,2.653,6.449,28.39,0.235,1665,1.318,1.982,-0.15,0.1878,877,7.545,6.405,6.76,0.0082,432,6.226,9.911,26.43,0.0148,607,3.555,3.551,20.44,0.5385,2271,TBD,0.0567,-0.0319,11.16,
EXP-kzn1wwlaj0ok,CAMP-0800|CAMP-0123|CAMP-0474|CAMP-0506,CR-492|CR-1068|CR-1395|CR-167|CR-538|CR-493,AUD-173|AUD-036|AUD-183,N/A,,SEG-092|SEG-071|SEG-100|SEG-059,테스트_CTA_4191,bandit,20231122,2024년 07월 12일,draft,0.9,2533,165,43,158313.0,3.905,0.956,66.93,19.3,34.26,-2680.0,398,0.2622,146,241,21,51444.0,9.72,2.434,63.73,18.88,49.45,-13734.0,442,0.0484,87,34,11,171784.0,1.538,5.731,21.55,3.24,12.09,9520.0,3355,0.0123,15807,261,6,1122356.0,4.013,4.888,16.49,18.28,31.87,8648.0,3940,0.0698,4507,95,14,919771.0,3.333,2.84,30.24,8.19,54.41,-17535.0,2928,0.06,300,0,36,20877.0,4.632,1.956,56.47,7.86,33.75,24585.0,2471,0.0435,2.421,4.182,-15.32,0.2237,133,3.581,2.884,19.12,0.1506,639,0.662,0.586,-0.31,0.2667,1409,2.124,6.947,-21.74,0.0061,603,5.036,2.524,16.85,0.0368,15,none,0.0089,0.6878,36.34,partial
EXP-i6nylqqp80au,CAMP-0147|CAMP-0211,CR-311|CR-123|CR-1472|CR-1122|CR-1162|CR-1112,AUD-098|AUD-089|AUD-043|AUD-105,PRD-72|PRD-177|PRD-210,-,SEG-058|SEG-082|SEG-038|SEG-039|SEG-023,테스트_메시지_4192,factorial,2023-09-21,01/31/2023,analyzing,0.9,1196,299,58,1637365.0,2.955,3.306,18.15,2.0,42.92,-9541.0,986,0.0873,5195,138,63,333635.0,5.593,2.934,25.61,18.52,40.73,-5875.0,983,0.0007,12286,103,17,452574.0,8.184,1.281,24.3,1.34,14.85,18060.0,4582,0.0187,4106,129,2,926821.0,4.115,2.979,20.64,5.85,55.38,2346.0,5120,0.0685,797,983,39,11487.0,3.394,1.967,62.32,4.48,12.11,-9450.0,367,0.0531,9854,195,19,2348984.0,8.979,6.386,54.39,7.02,19.42,-6557.0,182,0.0428,3.268,5.116,-3.04,0.0766,649,4.672,3.592,-5.05,0.1069,1039,3.841,7.597,15.8,0.0581,590,6.04,8.209,9.54,0.0055,1781,7.314,9.025,-7.52,0.0255,543,TBD,0.0288,0.1934,30.05,0
EXP-8ufdppbj1ayk,CAMP-0734,CR-666|CR-746|CR-1071|CR-21|CR-578|CR-734,AUD-089|AUD-050,PRD-471,,SEG-045|SEG-035|SEG-060,테스트_레이아웃_4193,multivariate,2024-09-05,"Jul 05, 2023",paused,0.9,259,29,0,91632.0,3.973,4.86,65.12,16.48,21.21,14216.0,343,0.1011,1675,221,29,162962.0,5.392,3.873,51.12,16.75,50.55,9714.0,316,0.1148,4595,66,17,804871.0,4.784,0.763,47.29,13.76,35.17,-8854.0,2679,0.0044,55,359,16,136726.0,9.275,3.86,48.5,19.75,29.2,-5478.0,2450,0.4289,127,513,15,46597.0,7.841,1.661,78.65,17.31,59.64,954.0,3666,0.0421,1564,168,2,174330.0,9.063,3.173,42.98,16.75,43.83,122.0,2406,0.158,4.513,9.077,3.64,0.4912,3090,3.795,6.669,8.94,0.0468,246,6.904,2.108,9.67,0.2535,28,3.32,3.089,6.2,0.1255,557,6.874,8.004,12.73,0.0729,1288,variant_b,0.1585,0.4371,16.01,Y
EXP-2bdg9p4r9tzj,CAMP-0274,CR-600|CR-1025,AUD-165|AUD-142|AUD-061,N/A,EXP-1nqe1nmkjk04,SEG-011|SEG-067|SEG-053|SEG-029|SEG-038,테스트_헤드라인_4194,sequential,02-12-2023,,inconclusive,0.95,4467,25,9,728136.0,4.819,4.485,74.48,14.18,28.56,-20543.0,22,0.0346,2640,157,30,572841.0,2.382,2.607,75.53,15.7,28.23,-2899.0,4738,0.0858,3494,203,32,424482.0,4.873,2.943,38.58,3.58,43.69,7867.0,2590,0.0699,4604,493,20,623343.0,2.93,5.017,51.67,13.5,41.27,-11130.0,7707,0.0266,387,966,1,485665.0,9.027,6.013,32.94,1.32,12.75,3085.0,735,0.079,3485,345,20,65126.0,9.967,3.148,47.43,11.05,17.56,-11608.0,694,0.42,6.777,1.728,-2.74,0.3274,320,7.792,3.283,13.41,0.2166,311,6.722,3.95,0.24,0.3558,1377,4.958,4.646,8.22,0.0155,118,7.83,6.627,-19.48,0.0455,661,TBD,0.0372,0.2853,3.24,0
EXP-5kk8ofmvfu9u,CAMP-0583|CAMP-0600|CAMP-0585|CAMP-0268,CR-1101,AUD-077,PRD-262,,SEG-020|SEG-046|SEG-085|SEG-050|SEG-068,테스트_레이아웃_4195,A/B/C,20241028,13-01-2023,analyzing,0.95,6305,616,23,283061.0,7.053,4.597,43.69,5.84,40.6,14419.0,21583,0.1787,1898,124,1,687148.0,9.202,4.399,18.91,5.51,34.87,-194.0,1266,0.0036,2973,181,5,119049.0,7.636,5.951,27.36,1.49,16.47,540.0,333,0.1601,4313,238,9,424300.0,8.269,7.811,49.25,8.97,13.94,-4122.0,897,0.067,2871,493,3,19661.0,4.859,4.543,11.42,17.66,53.94,-2560.0,6450,0.0419,4426,446,32,1829.0,6.57,3.442,71.37,14.69,52.75,-13057.0,1956,0.1291,7.775,2.852,8.66,0.054,86,1.106,3.984,9.17,0.5525,45,3.039,7.183,17.57,0.1502,543,3.964,8.326,1.6,0.0137,1187,4.356,4.924,28.74,0.0605,2960,-,0.0563,0.2973,14.69,N
EXP-kv61jg09i9py,CAMP-0003|CAMP-0455|CAMP-0742,CR-965,AUD-154|AUD-022|AUD-178|AUD-003,PRD-3|PRD-217,EXP-1il4g6fadtem,SEG-029|SEG-057|SEG-056|SEG-086,테스트_가격_4196,factorial,16-02-2023,2025-10-04,analyzing,0.9,854,401,16,39140.0,2.464,4.185,67.76,9.93,43.56,3078.0,182,0.0804,19560,329,4,167755.0,9.345,0.984,77.06,19.96,43.09,129.0,1009,0.0245,7269,207,8,217409.0,5.828,3.345,66.83,9.72,40.07,17780.0,1895,0.1606,10626,219,36,205569.0,8.847,3.076,43.36,12.16,17.92,4349.0,3486,0.216,5296,67,3,749120.0,8.542,3.384,15.28,18.02,45.28,2736.0,8163,0.1414,3403,14,0,430884.0,6.087,6.329,74.43,4.87,38.45,14440.0,6031,0.1629,1.218,7.173,38.61,0.0129,1050,3.938,5.661,21.78,0.043,427,7.471,8.278,36.92,0.0935,4533,4.33,1.303,1.65,0.0364,3092,6.441,5.392,10.01,0.0237,2936,variant_b,0.0457,-0.0262,5.27,0
EXP-482vro7cw10z,CAMP-0955|CAMP-0262,CR-949,AUD-187,PRD-489,,SEG-041|SEG-070,테스트_타이밍_4197,A/B,2023년 11월 09일,05/06/2025,-,0.9,532,267,42,127785.0,9.756,0.333,49.89,3.25,28.91,-1598.0,3065,0.1509,4693,196,7,723144.0,8.587,7.542,41.96,6.51,40.71,-23481.0,2425,0.236,8010,83,14,267719.0,3.269,2.821,78.49,16.57,14.84,18465.0,25,0.0943,2173,31,9,78966.0,3.288,2.816,44.47,17.27,25.01,-4166.0,477,0.1533,1372,128,29,41385.0,5.836,1.362,72.33,16.27,52.04,-7771.0,1872,0.0843,9663,134,17,502386.0,8.738,5.613,76.02,2.16,12.76,-14867.0,1439,0.2119,6.645,4.344,14.72,0.1575,238,7.757,9.175,31.11,0.0208,112,2.072,8.015,19.81,0.1428,640,3.943,6.317,22.21,0.0407,2592,7.981,6.271,7.31,0.0011,574,variant_b,0.1211,-0.3647,8.4,0
EXP-ajf4nh3t6t7s,CAMP-0747|CAMP-0913|CAMP-0400,CR-12|CR-125|CR-44,AUD-137,PRD-135|PRD-168|PRD-165|PRD-2,,SEG-082|SEG-099|SEG-090|SEG-040|SEG-058,테스트_이미지_4198,bandit,2025/11/29,20240428,winner_declared,0.9,3595,38,32,888318.0,2.649,6.633,53.33,13.15,22.74,4031.0,2048,0.0294,3775,83,5,186399.0,4.397,0.545,27.24,13.18,59.68,-19348.0,3266,0.2521,7064,23,2,1378371.0,2.355,2.985,75.4,12.93,40.42,-8186.0,1626,0.0657,2268,93,21,217204.0,1.591,4.467,55.32,12.1,32.88,-18551.0,2497,0.0912,296,92,71,262645.0,4.741,5.98,33.75,9.25,29.87,9777.0,1241,0.2219,647,35,26,216554.0,2.684,1.823,31.77,2.37,51.97,32915.0,3115,0.0199,6.078,1.437,14.62,0.095,114,6.802,2.614,0.89,0.335,1693,4.933,3.136,-5.54,0.0218,669,7.196,5.159,57.15,0.2163,2628,4.41,6.091,0.36,0.0443,765,control,0.0747,0.6377,-18.97,partial
EXP-u6t5xqbfz4v3,CAMP-0720,CR-1313,AUD-003|AUD-066,PRD-225|PRD-209|PRD-478|PRD-298|PRD-15,,SEG-071|SEG-058|SEG-018|SEG-012,테스트_이미지_4199,factorial,"Jan 22, 2025",2025-11-04,draft,0.9,284,105,7,1021645.0,6.102,6.703,76.46,1.87,19.9,-234.0,791,0.0076,2074,73,0,1170303.0,5.45,2.436,28.63,8.07,14.97,2863.0,2627,0.053,2062,470,0,70178.0,2.449,0.821,79.5,16.93,13.56,-3503.0,568,0.0351,438,18,20,520665.0,5.771,3.329,64.23,19.96,46.49,-13744.0,3259,0.056,6674,119,22,522801.0,6.068,0.764,60.07,15.03,27.76,-3347.0,2393,0.26,10167,276,14,94067.0,7.659,3.807,33.96,3.02,44.26,9773.0,1939,0.0512,4.171,9.155,14.14,0.0579,808,5.985,7.962,6.74,0.2318,113,6.828,7.566,29.53,0.3225,87,3.261,3.377,14.64,0.0681,984,7.924,3.768,13.06,0.2808,39,-,0.1113,0.0688,11.84,0
EXP-8d6t8h68ovdg,CAMP-0475,CR-211|CR-748|CR-43|CR-1091|CR-1147|CR-1176,AUD-022|AUD-036,PRD-y82|PRD-118,,SEG-019,테스트_레이아웃_4200,factorial,12.11.2025,17-10-2024,null,0.95,465,257,34,1389152.0,6.444,6.834,10.44,16.73,15.64,-10575.0,712,0.2657,4439,36,14,306797.0,9.564,1.888,31.95,3.79,11.23,10972.0,233,0.005,1787,193,2,279638.0,1.906,3.192,61.93,5.88,15.53,-12009.0,2060,0.0402,1217,421,25,647364.0,7.296,2.914,22.12,19.3,28.76,19074.0,1380,0.0208,715,45,20,1206471.0,2.464,4.66,42.37,8.44,26.28,-1856.0,405,0.0345,13256,101,9,901642.0,9.857,1.861,36.44,10.51,49.22,7286.0,282,0.1052,0.752,6.419,17.31,0.0559,6,0.611,6.486,46.19,0.0471,1026,5.695,9.903,3.21,0.2415,431,3.852,2.99,9.78,0.0341,1534,0.627,5.694,8.84,0.0772,41,variant_b,0.0101,-1.0116,57.06,
EXP-wcsa7ne0ktif,CAMP-0901|CAMP-0894|CAMP-0624,CR-93|CR-578|CR-109,AUD-130,PRD-364|PRD-413,,SEG-077|SEG-065|SEG-044|SEG-093|SEG-037,테스트_이미지_4201,bandit,12/26/2025,20230205,completed,0.95,711,75,22,1341252.0,3.18,7.854,30.06,18.08,44.88,-2711.0,844,0.1285,2040,336,46,923118.0,5.404,4.063,77.79,12.03,38.55,10022.0,2039,0.3076,51,145,4,301450.0,0.692,5.191,71.41,9.21,16.91,-8270.0,1851,0.1007,9515,358,13,1539841.0,9.696,1.135,67.83,2.53,52.52,-590.0,1644,0.0108,7613,45,44,569172.0,9.856,2.611,65.03,17.83,45.23,-1205.0,2717,0.1525,6004,18,42,262325.0,7.773,1.205,55.55,15.08,16.66,4625.0,792,0.0901,1.194,4.006,5.55,0.0266,207,4.943,5.342,30.52,0.0553,126,3.639,3.29,1.04,0.2953,190,1.248,2.884,6.61,0.0015,428,4.651,4.387,17.94,0.0279,366,inconclusive,0.1863,-0.1647,-7.33,Y
EXP-w5eqi3xst5n4,CAMP-0646,CR-518|CR-1253|CR-170|CR-1078|CR-26|CR-861,AUD-172|AUD-179|AUD-142,UNKNOWN,EXP-x07rzsiz2dbj,SEG-011,테스트_CTA_4202,factorial,20231121,24-10-2024,draft,0.95,2291,23,47,1069445.0,1.995,5.42,73.1,13.04,31.06,3419.0,1583,0.0856,3382,75,46,134335.0,7.09,3.827,33.48,4.74,27.5,-3361.0,638,0.2331,929,417,47,138335.0,8.266,5.129,58.16,14.3,48.26,-2192.0,1826,0.0589,4498,249,1,105764.0,1.6,7.56,77.43,7.66,34.44,-15530.0,25,0.0563,99,562,10,809446.0,3.563,5.794,61.29,19.77,15.65,25894.0,841,0.0389,4174,41,65,892519.0,4.512,7.254,11.67,5.11,33.69,5571.0,662,0.0294,4.203,6.63,-6.96,0.4603,888,1.611,4.709,23.43,0.0932,264,5.255,4.084,-6.57,0.1937,340,0.597,7.885,9.47,0.0159,61,5.867,3.593,-14.29,0.1428,3083,inconclusive,0.0146,-0.1875,10.75,partial
